review_text,rating,helpful,funny,playtime_forever,playtime_at_review,playtime_last_two_weeks,timestamp,datetime,playtime_forever_hours,playtime_at_review_hours,app_id,MD,Agency
"Honestly one of the hardest games of this type i have ever played.
Started on easy mode have made probably 50 attempts at mission i have successfully completed mission 4. 
Giving up as this is an incredibly frustrating game
Dont waste your money",False,1,0,688,688,0,1674687490,2023-01-25 22:58:10,11.466666666666669,11.466666666666669,1029690,High,Low
"[h1] Poorly made game, that could have been pretty nice [/h1]

Partisans 1941 is game that will make you tired after couple hours of playing. There are many reason why this game is not good. I'll try to make it as short as I can. 

[b]Good moments[/b]

Developers tried to create an interesting plot, but there was nothing special. The thing that I actually liked is that developers tried to make characters interesting and have a background story with biography.

Every playable character has it special ability, that allows you to attack the enemies in various ways, which, allows you to kind of use different play styles.

The game provides a good atmosphere, where is shown the soviet union during which, the Germany attacked and occupied the territories. The music that is the same and annoying, yet kind of classic for that time also conveys that atmosphere, but definitely not the mood.

There are not many games with this genre. Again, we know Commandos series, shadow tactics etc. so I always give a chance to games like this. Developers created a game with the niche genre.

[b]Negative moments[/b]

[b]Before I start, you should know that sometimes, achievements do not work in this game, even though you completed them. I still do not have the most common achievement, which you automatically receive once you enter your base.[/b]

The first reason is the amount of game bugs this game has. It was a big pain playing it. Sometimes, textures would start having a seizure, sometimes other stuff.

The second reason is how the game is optimized... deplorable. The game sometimes runs 60 fps when it wants, sometimes it runs 20-30 fps. I noticed that it happened on exactly the same locations. I turned on the fps counter and when I looked at the map it showed me (you won't believe) over 42 000 FPS. The game has a lovely feature of randomly crashing, so if you didn't do a quick save, you will lose your playthrough.

Clunky control, where characters do not do the things you directly ask them to do. Sometimes, they just do whatever the hell they want. You press the place where you want him to stand? Well this idiot will pick up a dead body. You want the guy to reload the weapon? Sometimes, he doesn't feel like to do that. There are way too many similar situations.

I really did not like the way, there are dialogues. I played in russian language, since I know it pretty well, so why wouldn't I play the game about soviet partisans in russian. This game feels such a big time propaganda... I did not like it.

The soundtrack of the game is poor and not memorable. I actually remember only 1 soundtrack, that is pretty annoying and still playing in my head. Commandos, the game that was developed in 2001, had more than 25 music, that I still remember to this day. 

Boring level design, most of the missions and maps were not memorable

Looting system has not meaning in this game as once you get couple weapons, you really do not need to spend your time in checking what is the difference between weapons, it just does not matter, because they are all the same. The difference is that the good quality weapon of course is better, but once you get it, you do not need to loot.

[b]Conclusion[/b]

Not a good game, because I honestly, did not enjoy most of the aspects of the game, because of the things that I remembered, was the negative experience. Luckily, I bought it with discount. NOT RECOMMENDED
3/10",False,1,0,1247,1247,0,1674666535,2023-01-25 17:08:55,20.78333333333333,20.78333333333333,1029690,High,Low
"I came to fight Nazis, but the greater foe was the UI.

Out of every 10 reloads, at least half are due to an action that was prevented or enabled by a UI that, two dozen hours in, I still haven't gotten the hang of.  I wanted to like this game, with its cool concept and squad-stealth RPG aspirations, but the lack of polish across the board keeps this from shining like it should.  In increasing order of pettiness: it also crashes, the pathfinding is 1990's level, and all the Soviets are British.",False,6,0,1821,1370,0,1674438873,2023-01-23 01:54:33,30.35,22.83333333333333,1029690,High,Low
"Very enjoyable game about spitting in the Wehrmacht's soup. =)
While there is (and you can survive) the occasional shoot-out, partisans will never engage an army head-on so it involves much sneaking and blowing things up.
Unlike Shadow Tactics, a similar-looking game from the same publisher, this one allows orders while paused. I uninstalled the other after 5 minutes.",True,0,0,5212,5212,0,1674417788,2023-01-22 20:03:08,86.86666666666666,86.86666666666666,1029690,High,Low
"I really want to give this game a thumbs up (can we get a neutral thumb?) but I just cannot, I enjoy the game but it gets just as equally frustrating after a certain point even on normal difficulty; the game has great voice acting, a compelling narrative, nice graphics, memorable characters, and even fun stealth missions but without saying too much I feel like the game loses something of a grip on what the focus is in later missions and can't decide if it's a Stealth Game, something more in the vein of Commandos, or an Isometric combat game (which it does not do well frankly there are better titles for that kind of combat).

You gain a lot of combat oriented skills but its an incredibly tedious time when trying to use them as they will basically all lead to an instant alert status, individual guards looking for you, versus a platoon knowing, versus the base knowing is very poorly distinguished  and lead me to reloading often when playing simply because I'd have a single guard look for me and out of nowhere killing them lead to the entire level going on alert

early game there are places to place guards corpses which you (the player) are expected to remember; it's very rewarding to use these places, these are more or less replaced with bushes but it leads to another gripe in which enemies that are in a caution like state will randomly start walking through these bushes and sometimes they will really wander into a bush that could be at the literal corner of the map leading to an alert status that ends your game mind you this could happen while you're doing an objective nowhere near said corner, the enemy could be on alert for storyline reasons, it destroys the stealth by late game and gives the impression you are supposed to fight more but....

Well the combat is very ambush oriented, rather, it will really benefit you to ambush every last Wehrmacht, SS, Polizei, and Axis Power Solider you encounter if you don't want to suffer from injuries or have to risk the dreaded revival task whilst still fighting seeing as the death of even one partisan will lead to a game over. This is actually something that is impossible to criticize on it's own merits because it is logical seeing as you are leading a squad of Partisans and not a Red Army Battalion with regular logistics, fire support, or reinforcements and it's outright enjoyable to execute said ambushes against enemies especially if you take out, say, an entire platoon of enemy soldiers

however this is not Men Of War where you can take direct control and instead can only rely on setups; it is impossible to execute ambushes against unending reinforcements with an utterly tiny window to retreat and end the mission where you will be seen while trying to run to it, it is impossible to run in such a scenario, someone in squad who doesn't have the ability to be hard to hit WILL GET INCAPACITATED and you can't end the mission,  it's like what are you supposed to do in such a situation? it feels like an intense spike in difficulty that defies all the logic that came before such moments and they do appear in this game because of that I can't suggest this game to friends but I will pour endless hours into it and suggest to anyone interested in buying this game to give it a shot for sure but be warned the later levels can become excruciatingly difficult",False,1,0,2379,2310,0,1674378916,2023-01-22 09:15:16,39.65,38.5,1029690,High,Low
"TLDR: brilliant gameplay + bad controls and horrendous UX.

The core gameplay is similar to but also different from Desperados/Shadow Tactics. If you are looking for D/ST here, this game might disappoint you. But it's definitely worth giving it a chance. Desperados 3 is probably my favourite game of all time. I was slightly disappointed that Partisans is different, but this game totally works as its own. It's a mixture of stealthy skill combos and tactical ambushes.
Stealth is not as deep as D/ST, but overall the options are wider here. There are also levelups, new skills to learn, existing ones to boost. More logical item usage.
The more action packed ambushes are not just braindead shootouts either. Start a not very well thought-out ambush and you quickly need to realise that enemy is way better equipped and trained than you partisans.
There is also some HQ management between missions. I'm usually not a fan of this, but I liked it here. It's simple with some meaningful choices and revolves around you characters. 

What makes this not a brilliant game for me is the bad controls and VERY bad UX. Some of the usability issues are just horrendously bad. I can totally see how these could ruin the game for someone. I liked everything else so much that I managed to put up with them, but they've bothered me and hindered my enjoyment to the very end.
Without these issues this could be a game of the year contender for me (of whichever year). Sadly, it is only a really really good game thanks to these.

Would I recommended it? Not wholeheartedly. If you like stealthy and or tactical gameplay, give it a try and please be prepared that it might not always be very user fiendly.",True,0,0,1736,1736,0,1674310498,2023-01-21 14:14:58,28.933333333333334,28.933333333333334,1029690,High,Low
"I've played this game for a couple of hours, but it's very fun and engaging. It's very similar to Shadow Tactics (by the same publisher), but this one is for WWII. The missions make you think and use strategy and be resourceful. If you are looking for a brute-force shooter where you can just go in guns blazing and win, this isn't that game. That will get you killed every time. But if you want a game that tests your intellect and problem-solving, then this is a good contender.",True,0,0,3241,143,0,1674138892,2023-01-19 14:34:52,54.016666666666666,2.3833333333333333,1029690,High,Low
"Similar to Shadow Tactics: Blades of the Shogun, but in WWII from a Russian perspective this time. 

I quite enjoyed the game, especially the stealth missions. You will constantly cheer for your comrade to move faster while carrying a corpse with Nazi patrols behind his back. It is fairly easy to get all achievements with the base game.

More details about the game will be posted later...

I encountered a game-breaking bug. be aware while you play it:
[olist]
     [*]One mission where you need to rescue a teammate stranded on an island, even though you can finish the part of the mission in stealth, you should complete it with guns blazing. (if you do not, the next objective won't be triggered. And you will be forced to replay the whole mission again)
[/olist]

There are a few other minor issues with the game:
[olist]
     [*]Sometimes enemies and your character will get stuck on furniture in a building. Reloading the game will solve the issue.
     [*]When your inventory gets bigger towards end-game, the game will lag when you open storage in your camp. Framerate will drop to 15 FPS for a few seconds.
[/olist]

[b]Overall, I recommend this game and will buy the DLC to see what the DLC offers.[/b]",True,12,0,2331,2331,0,1673750948,2023-01-15 02:49:08,38.85,38.85,1029690,High,Low
"Fantastic concept that is frequently stepped on by janky and non-intuitive controls. On the tin, this very nearly delivers what you would want in a game like this: interesting character mechanics, thoughtful voice acting, and solid variety of missions in the progression. 

However, even with the whole slow-time focus mechanic, it's really agony trying to control your partisans in any situation requiring precise maneuvering. Some objects have to be clicked directly, while others you have to frantically click around to find the hitbox of a weird and imprecise feeling pop-out menu. Extremely inconsistent, which makes it annoying to master.

On the battle maps, the inflexibility of the camera makes it challenging to comfortably maneuver. You have the benefit of full 360 degree rotation, but no tilt control hardly any zoom. It's such a small margin of zoom that it nearly makes it pointless to include. But I feel like the main issue is that there is no intelligent cutaway system (a la Sims), and any object that disrupts the camera/cursor will likewise block your clicked selection. Especially frustrating when trying to make small, tactical adjustments when things start getting bonkers.

This general jank continues through the characters, levels, as well as in the over-world camp system. I loved the idea of getting stuff during missions that would carry over to camp supply, and those supplies can be buttressed by doing asynchronous, over-world missions. But again, the whole thing is diminished by the inconvenient means of exchanging gear between characters (handled chiefly through another bizarre pop out menu when click and drag is not available). 

On the first several missions, I missed the opportunity to send various squadmembers on the async missions, thinking I had selected them for tasks, but when viewing another task for a different partisan, it deselected the original (unless ""applied"" via a second button click).

The inventory menu system is pretty wacky as well, and besides the aforementioned item exchange difficulty, good decisions were made into weird results. For instance, they had the good sense to put 'store all' and 'auto sort' buttons on the party members. Makes it easy to  dump stuff post mission, since clicking things is a nightmare here. But even with the forethought of the clickable categories, the filtering system doesn't behave like you'd expect; items get grouped separately from other like items. Ammunition of the same type ends up on different rows. There are reasons for some of it (eg. item quality for guns), but for most others it doesn't feel intuitive at all.

I really wanted to focus this review on specific, control-based aspects, but I also feel like because of the above concerns, it makes some gameplay quality fumbles feel less excusable. At the end of the day, it's a weak stealth mechanic. Most patrols on static, pre-defined routes. Same old stealth rpg tropes of an arrow sticking out of a guy's face, but as long as your timer elapses: ""huh, must've been the wind"" before going back to the same spot.

This part specifically deals with the English version of the game: lack of a large enough pool of contextual dialogue, and just generally lazy writing that diminishes the seriousness of the occupation motif. I'm sure there is a lot lost in translation here, some breakdown between Daedalic, Alter, and the subbed version we ended up with. Because the ambient npc dialogue, constant ""my eyes hurt from crying"" from every NPC, and even the sort of superficial overworld campfire conversations, all sort of felt like big Mass Effect: Andromeda, ""my face is tired"" level of banality.

I took this many characters of your bandwidth here because I ultimately like the game. It's entertaining, but immensely frustrating because of these oversights and limitations. In some good ways, it feels like playing a tiny Company of Heroes on the Foxhole engine. In nearly every bad way, it feels like playing a tiny Company of Heroes on the Foxhole engine.",False,44,1,3346,1718,0,1673109005,2023-01-07 16:30:05,55.766666666666666,28.633333333333333,1029690,High,Low
"Looked promising at the start, but the ""gameplay"" at the base is really shallow and becomes useless halfway in the game.
No indication of what might or might not needed in a mission so you either bring random people or just scout and start again.
Interface is pretty clunky overall but especially when interacting with dead enemies that are close to each other.
Story and dialogues are too self glorifing to the point it becomes annoying really fast.
While AI in this kind of game is always bad, in this it's much much worse (just one of dozen examples: if you kill a dog in a unit with a stone noone will notice and keep walking, when they come back they find the corpse of the dog and sound the alarm)
Overall it's not a horrible game, but still one of the worst in this genre I tried yet. Might be worth your time just if you exhausted all alternatives.",False,10,0,2274,2274,0,1672451627,2022-12-31 01:53:47,37.9,37.9,1029690,High,Low
"I loved it. Initially you will miss the mechanics of Desperados/Shadow Tactics, but once you get the hang of it the gameplay is excellent here as well (it's really just about it being different, rather than worse). The story is really well made, I liked the fact that you can improve your weapons and your camp, I also really enjoyed the missions although I have to admit the previously mentioned games require more variety in your approach to killing the enemies (I ended up choosing 2 characters that could handel all missions, I would bring a third along just to switch it up a bit). With that said, it has great things that increase the difficulty such as guard dogs and the high difficulty level. Gun battles are actually a lot of fun and it becomes an RTS when you have to quickly react to surround the enemy, move your men behind cover or away from grenades. I understand why people might have been initially dissapointed because they were comparing it to Desperados/Shadow Tactics but as you get on in the game it really does get better and I think in some ways it's more ""realistic"" (yes I know it's just a game) than the other 2 games I mentioned. If they were to come out with a sequel I would definitely buy it. Loved this game.",True,2,0,1915,1915,0,1672169797,2022-12-27 19:36:37,31.916666666666668,31.916666666666668,1029690,High,Low
"[h1]RECOMMENDATION: Buy on sale[/h1]

Partisans 1941 at its best is a fun, challenging tactics game in a unique setting, but at its worst is a buggy, frustrating stealth game where the lack of polish outshines the game's pros. It's a game that doesn't quite realize its potential but still provides an entertaining experience. Unless you already know you like real-time tactics games, and really enjoy a WWII Eastern European setting, I'd wait to buy the game on sale, where it's definitely worth the price.

[b]Pros:[/b]
-Systematically wiping out squads of enemies or preparing a makeshift defense to hold off waves of enemies with only 3-4 characters or 'partisans' are very satisfying. Once you get the timing down, synchronizing your units' actions is rewarding.

-The game gives a decent amount of tools to take on missions, while also implementing an inventory management system that makes you prioritize what's worth picking up between in-mission items and food/supplies that help feed your partisans, improve your base, and create make-shift items and weapon upgrades. You won't be able to pick up everything you find. I normally don't enjoy inventory management but I think it enhanced the game in this case.

-Each partisan has customizable skills with their own strengths, deficiencies, and unique skills. Some units can more easily sneak around, some are better at stealthily eliminating enemies, and some units have special combat abilities for quickly wiping out squads. Partisans will have their shortcomings you can't change, so you'll want to assess which are best suited for stealthier versus combat-heavy missions. 

-As far as strategy games go, Partisans 1941 is relatively brief. I played on [u]Normal[/u] and it was my first time playing this genre of tactics game, and it took me about 18-22 hours. More experienced players, or anyone playing on easy, will probably have a quicker play-through.

-The voice-acting is immersive, none of which is in English. As a non-Russian speaker, I can't fully access the quality of the voice-acting, but it sounds authentic and believable, nothing ridiculous or over the top. It makes you feel like you're actually fighting on the Eastern Front.

-The gameplay mostly strikes the right balance between stealth and combat. Actively engaging in shootouts will quickly deplete your characters' limited ammo until last few missions, but the game isn't afraid to throw overwhelming numbers against you to force careful planning and quick reactions to survive engagements. 

-The characters have just enough of a personality to feel human, with a few short dialogues between missions, but don't expect to become majorly attached to them.

-There are a few opportunities for 'environmental' kills and events that spice-up missions. 

-The game does not whitewash the horrors of war inflicted upon civilians. The game won't show you anything especially graphic but you do feel the brutality of the occupation. While the plot is pretty barebones, theses moments provide decent story motivation for the player and characters (mostly).  

[b]Cons:[/b]
-It feels like this game needed much more play-testing before launch, particularly for finding bugs. Too often characters will accidentally (not) pick-up bodies, inadvertently leave cover, or aim at target well outside their weapon's range. Plenty of times you think you're moving a group of units into bushes (which conceal your units) only for one of them to be standing outside the bushes and give away your position. Some character's abilities are bugged and alert your enemies when ordinarily you'd think it wouldn't. Other times a unit will take a terrible route to a destination (I don't think you can set waypoints). 

-The worst implementation issue is when loading a quick-save during a mission (which new players will likely be doing a lot). Instead of reloading everything as it was, enemies will instead be at the beginning of their patrol route. I've even seen enemies seemingly come back to life off a quick-save, or already start on alert. You can mitigate this partially by quick-saving before starting a careful maneuver, but its still an inconvenience in a game where precision is critical. 

-The cover system is very haphazard. Objects you'd think would serve as cover, like walls near open doorways, aren't. This can make some of the battles inside buildings unintentionally difficult without liberal use of grenades.

-The fact I am experiencing these issues two years after the game's release means they aren't getting fixed. The player can learn to play around them, but proceed at your own peril.

-The music is completely forgettable to nonexistent. It's not a dealbreaker but a strong score would have given the latter missions, particularly the finale, a bigger emotional punch. 

-The story itself doesn't feel like it ever escalates. I mentioned liking the characters and mature themes, but the way the story's portrayed, the characters never meaningfully develop past their couple character traits. There's no emotional conflict between the characters or over the story's events, and despite the crimes perpetrated against the civilian population, it feels like your partisans respond almost flatly and matter-of-factly, which feels out-of-place when the game literally shows pits full of corpses and children wondering where their parents are. This feels like a big missed opportunity even if strategy games don't always emphasis story and atmosphere.

-The final mission, while a good test of the player's skill, ultimately falls flat. It's combat-centric and suffers the most from the half-implemented cover system, especially for indoor fights. The mission itself almost feels inconsequential. There's barely any build-up, no comments from the character's before or during the mission about how this is a turning point and decisive battle, and once the mission concludes the game just...ends. All you get is a letter with some game stills that says 'good job' and 'the Soviet people will always fight back'. Nothing about the German occupiers retreating, no in-game ramifications of your success, not even one-line character endings. The complete lack of a payoff makes the mission feel tacked on. The penultimate mission, which have well-established stakes from earlier missions, comes across as a more fitting end to the campaign. It's another aspect of the game that feels disappointing and underdeveloped.

The game is on sale for six USD at the time of writing. At that price, the entertainment value is excellent. But for anyone on a tight budget or thinking of buying the game at full price, I'd recommend looking elsewhere or waiting for a sale. The game's shortcomings don't diminish the joy I felt when a carefully planned mission goes off smoothly, but the underdeveloped gameplay elements, story, and music leaves much to be desired that I hope is addressed in a sequel.",True,6,0,1363,1363,0,1671994738,2022-12-25 18:58:58,22.716666666666665,22.716666666666665,1029690,High,Low
"It has several bugs that sometimes can be really annoying. 1- after each load the position of the guards would reset to whatever it would have been normally, not what you saved.
2- Sometimes the danger sign comes from the opposite direction that makes you very confused.
3- some of the enemies sometimes randomly see you
4- The enemy always finds you even if you sprint across the map very quickly
5- You cannot kill dogs in one go, unless you put mines or throw grenades. They never attack the dogs with a knife.

All that aside, it's wonderful to play a unity based ""Modern Commandos"". Missions go from very easy to super difficult. I liked the fighting mechanics very much. Also there is camp management which I liked. You can bring only 3 partisans in each mission which makes for replay value. I'd say play it on easy for the achievement, and play it on normal to challenge yourself. I didn't do the hard mode! Quite frankly given how unforgiving the AI was in normal I'm kinda scared to do it on hard.",True,0,0,1071,1071,0,1671310463,2022-12-17 20:54:23,17.85,17.85,1029690,High,Low
 You can go full stealth or guns blazing (for most of the missions). Both approach is fun. Trying to take out 4+ enemies with knifes in 2 sec window is satisfying. Recommended for sure.,True,0,0,2381,2381,0,1671303885,2022-12-17 19:04:45,39.68333333333333,39.68333333333333,1029690,High,Low
"Really enjoying this one. Missions are fun, great atmosphere overall, playing with Russian voice acting and subtitles on.

Controls can be a little quirky at times, so make sure to save often.

Runs very well on Linux, except for one bug mentioned [url=https://steamcommunity.com/app/1227530/discussions/0/3588834930891748578/]here[/url]. 

With some switching between Steam native and runtime I somehow managed to work around the bug and get her Aim Shot levelled up though.

All in all, a very polished game and satisfying stealth gameplay. Just wish there were some random encounters or smaller battles between the main missions to play some of the lesser used partisans",True,0,0,2320,1528,0,1671103282,2022-12-15 11:21:22,38.66666666666666,25.466666666666665,1029690,High,Low
I was an OK game. I like the idea of different tactics using different skills but not really working while playing. I had some problems with AI. For example all enemy soldiers bound to a spesific area. If you lure them away and kill them that area's soldiers attack you regardless. Also with the rise of bodycount other ui probles occur. Nevertheless if you like games like Commandos and Desperados you will enjoy this one also.,True,0,0,1011,1006,0,1670160998,2022-12-04 13:36:38,16.85,16.766666666666666,1029690,High,Low
"Not recommended. The UI is glitchy, hitboxes and click detection are incredibly buggy, pathfinding tends to put you in the line of fire of the enemy, enemy vision is sometimes unpredictable, the field of view cones are sometimes outright lies, but, worst of all, the AI is a complete mess.

If the AI detects you (say, it finds a body) all enemies will instantly zero in on your position and start shooting. If you are arranging an ambush, between your first and last shot in a simultaneous attack, the enemy will probably manage to turn around and kill half your partisans. If you are fleeing and going into hiding, they will know where you are, always.

Also, the quicksave/load system is broken. Half the time the game will not allow you to save (if you are using an ability, for example). And if you happen to lose a mission and hit ""load last save"", the game will *not* load the last save, it will load some other one.

Finally, many levels just feel like a slog. With few if any interesting approaches to take. It doesn't help that balance is busted for stealth approaches. Most of the time you will not be able to catch an enemy unaware with a stealth melee attack, even tho a throwing knife is a certain one hit kill.

It's a shame, because I really like the idea of adding base and troop management to games of this genre. However, this game is far too unpolished.
",False,5,0,590,590,0,1670115022,2022-12-04 00:50:22,9.833333333333334,9.833333333333334,1029690,High,Low
"This is near perfect aside from some bugs and the story being to short for my liking (I WANT MORE) :)

If you've ever played the Commando series this is basically that in Russia with a few team building and base management elements. It carries some historical accuracy and the characters are all very lovable in their own way. The only downside is what I said before. The game is to short and I wish it wasn't so linear. I've always been a fan of choices and customization. All in all though great job. 9/10",True,0,0,1271,1271,0,1669918987,2022-12-01 18:23:07,21.183333333333334,21.183333333333334,1029690,High,Low
"The gameplay is truly engaging and immersive. If you like Satellite Reign, Mutant: Year Zero, XCOM 2 and Company Of Heroes 2 you should find much to love in this title. With the strategy, stealth, characters, and challenges, not to mention the sandbox in the very nice expansion you should endless hours of fun out of this. Hopefully more revenue can bring about a little polish. But even as it is is a really fun time.",True,6,0,277,151,0,1669914896,2022-12-01 17:14:56,4.616666666666666,2.5166666666666666,1029690,High,Low
This is a slow burn fun game - took me a while to get into it - but definitely a stealth with occasional loud bits :-).. In mission 7 the man your looking for is on the Island - took me over 20hrs to find him - oops..,True,2,0,3916,1244,0,1669888796,2022-12-01 09:59:56,65.26666666666667,20.73333333333333,1029690,High,Low
"[b] Partisans 1941 Review: [/b]
MAN! I really do wish i enjoyed Partisans 1941 and got to finish it BUT the more i played it, the more i become annoyed with the game cause of lot of bugs, some missing features and how badly optimization it is.

I like how the game starts and introduces you to your Partisans and camp to handle but with time you realize that that camp is just same repetitive stuff you got to do. You send someone for food, some to get ammo, XP, and materials for few days before a new mission starts, The weapons i got *at least* from those were actually more bad than what you get yourself from inside the actual missions. Other issue is that this game runs like sh*t in some missions. Some missions you get solid 60+ FPS without any issues while in others it is 10-25fps ( [spoiler] Prison rescue mission, Bridge mission [/spoiler] been some example ). Really disappointed on the Developers for abandoning the game rather than fix it 

And the Bugs, OMG! the Bugs there are a crap ton of them in this game so let me mention some of them: 

- You order a partisan to place a mine, the character goes to the location and does nothing, you need to press again so he does it 

- You kill someone in enemy view. They go alerted and start searching for you. They fail and return back to their routine, you save and if you load it again, they will AGAIN get alerted and start searching. The AI in this game is super dumb most of the times. 

- The icons to pick up a body or something is super confusing too, sometimes it works and sometimes it does not 

- The mouse lag in Inventory is god awful. Sometimes unbearable even, you drag something and have to wait a sec or 2 before moving other stuff 

- If you issue a kill command with your knife (to include zorin's knife throw) and the enemy soldier moves, your character will just walk there, sit still, and get shot. 

Other cons include: 
- Unfinished Base Building
- Bad Weapon stat system

- I apologize but the English VA is bad in this game, If you know Russian i would highly recommend playing on that 

- Stealth potions of this game actually sucks 
- The controls cannot be changed. They can be viewed in the settings but not changed at all.

- GOD AWFUL OPTIMIZATION. Low FPS in some missions and random fps jumps everywhere in the game.

But credits where credit is deserved. The story was pretty ok, the character were interesting with unique abilities and the ( Russian ) Voice acting was excellent as well, Maps were fun and good layout, The few cutscenes were interesting to watch, the game-play is the strongest part of this game 

TL;DR i would only highly recommend getting this game if you are super die hard fan of Commandos or Desperados or Shadow tactics game and can bare with bugs and optimization issues. Rest it's a pass from me",False,19,0,730,730,0,1669755728,2022-11-29 21:02:08,12.166666666666666,12.166666666666666,1029690,High,Low
"A great Commandos successor. Story is thin, but first the whole story makes sense, and second, it's not the core of this game. Some bugs show such as you may triggers alarm when visual field of the enemy is not appeared.",True,0,0,3090,3090,0,1669524217,2022-11-27 04:43:37,51.5,51.5,1029690,High,Low
"The game is fun, the game is thrilling but it runs like absolute dogsh*t. I have 8GB of RAM and a GTX1070Ti and the game ran around 20-30fps. I wish the developer could improve the performance of this game.

PD.: The last mission is riddled with bugs",True,0,0,1463,1463,0,1669240997,2022-11-23 22:03:17,24.383333333333333,24.383333333333333,1029690,High,Low
"An SRTS (Stealth Real Time Strategy) game in the same vain as Shadow Tactics: Blades of the Shogun. In truth, it's a poorly executed clone of that game. Fun enough, with good voice acting, pleasant music and perfectly decent level design, it even evolves the team synchronisation mechanics common in SRTSs with slow motion and actual gunfights. Unfortunately a plethora of bugs, less attractive art direction than ST:BotS and seemingly tacked on inter-mission resource & equipment management make this game difficult to recommend above Mimimi Games' efforts.

Also, now I know how specifically this period is/has been frequently used to justify Russian aggression towards its neighbours (e.g. Ukraine), it's hard to not come away with a bad taste in your mouth. Nothing to do with the game mind you, but still.

I'll likely finish the game, but know that there are better alternatives.

https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/
https://store.steampowered.com/app/610370/Desperados_III/",False,3,0,1523,1523,0,1668644246,2022-11-17 00:17:26,25.383333333333333,25.383333333333333,1029690,High,Low
"its really a awesome game but certain mechanic are still buggy sometime and quite stressful that it can messing up your stealth. when goes loud or ambush, its quite thrilling to watch the action scene.

The drops are not realistic to some capacity like for example: when looting an enemy they should always have their gears like gun with a few ammo unless they you blew them up which make sense that you break them. 

the scarcity are really encouraging you to always stealth and reset the game if you fail your stealth run which it a bit of a turn off sometimes. be sure you have a knife skills

overall i like the game that improving your critical thinking and problem solving  skill with strategic and planning in such a harsh situations.",True,0,0,923,923,0,1667880936,2022-11-08 04:15:36,15.383333333333333,15.383333333333333,1029690,High,Low
"A very nice game, with direct influence from the Commandos series that has become the benchmark for this kind of games. Be warned, the game has its share of bugs, but I think overall it deserves the attention of the genre's fans at least.

There are several interesting new features, such as the morale impact on the characters and the various injuries that limit their abilities and forces the player to adapt to the situation.

There is also a light base resource management, similar to Robin Hood that had introduced it in the past, which is nice too, although I would prefer it a bit more challenging. Due to its easinness, a very good (and historically true) feature loses its potential. I am talking about the fact that sometimes you will discover food and resources that belong to the common folk and if you take them the team morale is decreased to reflect the negative impact. The problem is that, if you have even a minor reasonable management you will never face the dilemma seriously. But nevertheless, it's interesting as a feature.

The Hard mode is a lot of times exactly this -hard- as it permits no save at all, with the exception of only a couple autosaves in some missions. Putting aside the bugs that may force a frustrating restart, this mode trully succeeds in leading the players with different approaches into trying something new.
The stealthy, silent lover will have to inevitably shoot at some point and realize that he may be able to kill some enemies unnoticed but almost everytime will have to strategically place the other partisans in positions that in case of a screw up will defend their discovered comrade. And there will be screw ups surely!
On the other hand, the all guns blazing eastern rambo will have to keep an eye on the ammo, the inevitable injuries from the combat that will impact the ability of a partisan to even shoot sometimes and will appreciate the stealth approach a bit more.

There is an rpg element also as the characters level up and gain different abilities.
As it is impossible to fill the whole ability tree, the game this way gains replayability, again by letting the player to try new things.

Last but not least, the storyline is set on the eastern front and through the eyes of the people that fought the nazi there, which is way underpresented in both the game and movie industry despite the gigantic importance on the course of the war.

The bugs as mentioned before are present unfortunatelly, so some patience sometimes is needed. Apart from the occasional fps drops I think that none of them is gamebreaking but keep the game below a perfect score definetely.

I would recommend also, for people like me that speak no russian at all, to play the game in the russian language for voice and english text at least on the second playthrough or during the non campaign missions.

",True,0,0,9273,9273,0,1667792339,2022-11-07 03:38:59,154.55,154.55,1029690,High,Low
"I had fun with this game, it's a mix of Desperados/shadow tactics and This War of Mine.  Though it is not nearly as polished as those games, and can be quite clunky with many bugs.

-the AI is a bit strong, usually can one shot characters even when mine had shot first with a +80% chance to hit.
-maps are fun and challenging.  story is unique
-the base building part of the game seems unfinished.  not much to do or look at and not much variety in constructing buildings
-the loot system is annoying as hell. way too many 'greyed out' supply items that are difficult to organize in the inventory.
-bad weapon stat system where it's not easy enough to compare guns with each other.  bad inventory layout in general
-stealth, strategy, unique character abilities and gameplay are very fun and kept me entertained
-story, descriptions, character bios and history are all interesting to read!

6/10, more than worth my time during sale",True,10,0,2191,2191,0,1667721719,2022-11-06 08:01:59,36.516666666666666,36.516666666666666,1029690,High,Low
"The core gameplay loop is a lot of fun and I really enjoyed myself. However, I have a no-tolerance policy with regard to game-breaking bugs that require you to find a workaround. There are thousands of fun games out there without the problems that Partisans has.

I tried to ignore the minor bugs, typos, crashes, and poor performance... but the number of major bugs that I encountered was insane. 

There's nothing like getting 40 FPS while running an i7 9700k and RTX 3090. Also truly nothing more enjoyable than having to look up steam posts for workarounds to bugs that were acknowledged but never fixed by the developer.

PS: Read other reviews - if you do buy the game, don't buy the DLC. The DLC is unrelated to the main game.",False,6,1,1237,1237,0,1666881908,2022-10-27 14:45:08,20.616666666666667,20.616666666666667,1029690,High,Low
